Hour_Index,KE_PM2.5,KE_PM10,KE_NO2,KE_CO,KE_Temperature,KE_Wind Speed,KE_Wind Direction,K_PM2.5,K_PM10,K_NO2,K_CO,K_Temperature,K_Wind Speed,K_Wind Direction,VPW_PM2.5,VPW_PM10,VPW_NO2,VPW_CO,VPW_Temperature,VPW_Wind Speed,VPW_Wind Direction,D_PM2.5,D_PM10,D_NO2,D_CO,D_Temperature,D_Wind Speed,D_Wind Direction,C_PM2.5,C_PM10,C_NO2,C_CO,C_Temperature,C_Wind Speed,C_Wind Direction,BKC_PM2.5,BKC_PM10,BKC_NO2,BKC_CO,BKC_Temperature,BKC_Wind Speed,BKC_Wind Direction,CE_PM2.5,CE_PM10,CE_NO2,CE_CO,CE_Temperature,CE_Wind Speed,CE_Wind Direction,SN_PM2.5,SN_PM10,SN_NO2,SN_CO,SN_Temperature,SN_Wind Speed,SN_Wind Direction,CSIA_PM2.5,CSIA_PM10,CSIA_NO2,CSIA_CO,CSIA_Temperature,CSIA_Wind Speed,CSIA_Wind Direction,S_PM2.5,S_PM10,S_NO2,S_CO,S_Temperature,S_Wind Speed,S_Wind Direction
8630,56.29,113.64,23.64,0.2,31.3,5.0,257.0,47.66,103.2,5.14,0.31,31.3,5.0,257.0,40.53,90.99762,8.7,1.22,31.3,5.0,257.0,55.15,114.71,12.26,0.48,31.3,5.0,257.0,99.38,138.48,20.46,0.93,31.3,5.0,257.0,45.01,85.42,3.33,0.3,31.3,5.0,257.0,67.32,113.77,41.57,0.91,31.3,5.0,257.0,24.35,135.71,24.26,0.05,31.3,5.0,257.0,65.03177,123.30419,0.5137903,0.31,31.3,5.0,257.0,84.63,143.87,6.13,0.15,31.3,5.0,257.0
8631,59.13,102.75,14.86,0.1,31.0,8.2,278.0,45.34,97.4,5.09,0.3,31.0,8.2,278.0,50.55,90.97688,8.7,1.2,31.0,8.2,278.0,55.62,116.24,14.1,0.54,31.0,8.2,278.0,98.91,134.23,25.33,0.96,31.0,8.2,278.0,44.63,89.05,3.04,0.35,31.0,8.2,278.0,61.26,109.62,50.26,0.98,31.0,8.2,278.0,24.02,120.98,21.83,0.2,31.0,8.2,278.0,65.012535,123.76581,0.51370966,0.31,31.0,8.2,278.0,103.37,175.72,6.64,0.16,31.0,8.2,278.0
8632,58.12,104.31,15.38,0.36,29.9,11.3,292.0,47.98,104.19,4.76,0.27,29.9,11.3,292.0,58.79,90.95615,8.7,1.19,29.9,11.3,292.0,49.49,124.85,39.98,0.73,29.9,11.3,292.0,105.13,134.68,48.48,1.14,29.9,11.3,292.0,54.3,101.06,0.89,0.33,29.9,11.3,292.0,62.82,113.29,57.57,1.16,29.9,11.3,292.0,25.15,120.81,49.27,0.65,29.9,11.3,292.0,64.9933,124.22742,0.513629,0.31,29.9,11.3,292.0,73.23,124.81,6.85,0.2,29.9,11.3,292.0
8633,67.49,120.35,16.22,0.35,28.4,10.8,308.0,70.96,161.47,4.96,0.29,28.4,10.8,308.0,68.46,90.93541,8.7,1.18,28.4,10.8,308.0,47.09,138.03,56.99,0.84,28.4,10.8,308.0,108.91,146.25,51.05,1.19,28.4,10.8,308.0,60.62,107.26,0.17,0.34,28.4,10.8,308.0,67.64,126.74,53.79,1.46,28.4,10.8,308.0,26.09,135.65,70.37,1.28,28.4,10.8,308.0,64.97407,124.68903,0.5135484,0.31,28.4,10.8,308.0,102.02,173.43,7.12,0.22,28.4,10.8,308.0
8634,66.9,113.67,19.65,0.36,26.4,12.0,327.0,78.56,180.46,5.27,0.31,26.4,12.0,327.0,68.64,90.91467,8.7,1.15,26.4,12.0,327.0,58.06,155.35,82.95,0.93,26.4,12.0,327.0,119.44,149.41,58.79,1.32,26.4,12.0,327.0,78.59,105.28,4.4,0.36,26.4,12.0,327.0,73.88,139.91,69.6,1.71,26.4,12.0,327.0,26.34,156.0,60.95,0.7,26.4,12.0,327.0,64.954834,125.15064,0.5134677,0.31,26.4,12.0,327.0,85.72,145.73,7.55,0.24,26.4,12.0,327.0
8635,64.54,105.52,18.78,0.39,25.0,15.1,340.0,64.13,144.38,5.39,0.33,25.0,15.1,340.0,62.57,90.893936,8.7,1.18,25.0,15.1,340.0,71.61,170.16,69.41,0.98,25.0,15.1,340.0,132.44,155.0,64.62,1.48,25.0,15.1,340.0,93.19,110.53,4.29,0.35,25.0,15.1,340.0,78.39,148.99,60.64,1.61,25.0,15.1,340.0,26.17,162.32,55.57,0.83,25.0,15.1,340.0,64.9356,125.61226,0.5133871,0.31,25.0,15.1,340.0,88.98,151.27,7.66,0.27,25.0,15.1,340.0
8636,64.96,103.27,16.87,0.38,24.8,13.8,344.0,61.64,138.19,5.66,0.36,24.8,13.8,344.0,52.92,90.8732,8.7,1.16,24.8,13.8,344.0,72.75,174.97,80.23,1.22,24.8,13.8,344.0,151.58,163.16,57.94,1.45,24.8,13.8,344.0,93.57,111.95,7.12,0.31,24.8,13.8,344.0,83.58,148.19,53.69,1.48,24.8,13.8,344.0,26.57,157.39,48.75,0.82,24.8,13.8,344.0,64.91637,126.07387,0.51330644,0.31,24.8,13.8,344.0,96.27,163.65,7.5,0.28,24.8,13.8,344.0
8637,58.45,93.08,17.66,0.39,24.2,11.9,354.0,56.14,124.4,5.52,0.34,24.2,11.9,354.0,44.95,90.85246,8.7,1.15,24.2,11.9,354.0,75.45,181.84,78.12,1.96,24.2,11.9,354.0,150.53,161.59,64.53,1.51,24.2,11.9,354.0,94.5,107.94,49.86,0.34,24.2,11.9,354.0,78.5,138.7,65.69,1.56,24.2,11.9,354.0,25.75,146.79,54.66,1.11,24.2,11.9,354.0,64.89713,126.535484,0.5132258,0.31,24.2,11.9,354.0,85.72,145.73,7.46,0.3,24.2,11.9,354.0
8638,55.96,88.53,36.55,0.44,23.9,11.7,349.0,56.01,124.08,5.67,0.36,23.9,11.7,349.0,43.66,90.83172,8.7,1.13,23.9,11.7,349.0,82.47,191.72,75.06,1.74,23.9,11.7,349.0,141.09,152.34,60.4,1.54,23.9,11.7,349.0,94.33,142.64,85.33,0.3,23.9,11.7,349.0,71.82,132.42,77.83,1.81,23.9,11.7,349.0,24.52,148.61,65.81,4.67,23.9,11.7,349.0,64.8779,126.99709,0.51314515,0.31,23.9,11.7,349.0,74.44,126.54,7.64,0.29,23.9,11.7,349.0
8639,64.72,99.89,51.66,0.68,23.5,10.4,351.0,57.2,124.96,5.74,0.36,23.5,10.4,351.0,50.44,90.81098,8.7,1.15,23.5,10.4,351.0,84.97,190.14,63.39,1.69,23.5,10.4,351.0,135.06,146.0,61.77,1.6,23.5,10.4,351.0,86.14,212.87,74.62,0.32,23.5,10.4,351.0,70.76,132.06,65.36,1.85,23.5,10.4,351.0,26.54,153.548,47.62,4.54,23.5,10.4,351.0,64.858665,127.45871,0.5130645,0.31,23.5,10.4,351.0,66.57,113.17,8.39,0.3,23.5,10.4,351.0
8640,65.39,120.92,29.02,0.67,22.5,3.8,45.0,63.94,143.86,6.68,0.46,22.5,3.8,45.0,51.45,90.790245,8.7,1.17,22.5,3.8,45.0,77.46,183.31,54.48,1.35,22.5,3.8,45.0,137.32,145.63,74.12,1.62,22.5,3.8,45.0,102.6,292.65,69.74,0.34,22.5,3.8,45.0,72.55,136.59,67.36,1.38,22.5,3.8,45.0,27.49,158.486,68.45,1.15,22.5,3.8,45.0,64.83943,127.92033,0.51298386,0.31,22.5,3.8,45.0,80.12,136.2,13.15,0.32,22.5,3.8,45.0
8641,66.27,138.03,4.33,0.9,21.7,1.5,97.0,65.58,147.99,6.45,0.43,21.7,1.5,97.0,54.77,90.76951,8.7,1.18,21.7,1.5,97.0,73.06,176.52,38.05,1.3,21.7,1.5,97.0,133.94,143.51,59.04,1.48,21.7,1.5,97.0,89.44,257.72,64.66,0.25,21.7,1.5,97.0,77.58,140.92,58.86,0.94,21.7,1.5,97.0,28.67,163.424,60.37,1.32,21.7,1.5,97.0,64.8202,128.38194,0.5129032,0.31,21.7,1.5,97.0,110.55,187.94,13.15,0.32,21.7,1.5,97.0
8642,70.88,171.45,37.03,1.08,21.0,3.1,103.0,69.09,156.76,6.9,0.47,21.0,3.1,103.0,61.56,90.74877,8.7,1.19,21.0,3.1,103.0,77.31,171.17,34.56,0.97,21.0,3.1,103.0,138.56,143.83,66.28,1.45,21.0,3.1,103.0,95.24,262.46,70.6,0.33,21.0,3.1,103.0,79.73,139.58,62.59,1.28,21.0,3.1,103.0,28.6,168.362,63.07,0.66,21.0,3.1,103.0,64.800964,128.84355,0.51282257,0.31,21.0,3.1,103.0,117.87,200.38,15.59,0.33,21.0,3.1,103.0
8643,76.54,183.66,6.99,1.1,20.5,3.8,87.0,70.59,160.68,6.95,0.47,20.5,3.8,87.0,66.07,90.728035,8.7,1.22,20.5,3.8,87.0,78.9,170.27,34.43,0.98,20.5,3.8,87.0,154.29,168.6,89.29,1.79,20.5,3.8,87.0,101.84,192.73,69.17,0.34,20.5,3.8,87.0,78.52,142.18,58.66,1.1,20.5,3.8,87.0,26.5,173.3,66.56,0.38,20.5,3.8,87.0,64.78173,129.30516,0.5127419,0.31,20.5,3.8,87.0,91.09,154.85,16.68,0.32,20.5,3.8,87.0
8644,80.42,179.62,0.01,1.0,20.0,4.3,66.0,62.88,141.27,6.28,0.42,20.0,4.3,66.0,65.59,90.7073,8.7,1.25,20.0,4.3,66.0,79.59,175.17,30.86,0.83,20.0,4.3,66.0,156.62,198.89,80.36,1.65,20.0,4.3,66.0,95.04,140.72,64.83,0.29,20.0,4.3,66.0,80.8,139.47,80.23,0.89,20.0,4.3,66.0,25.92,167.3,54.62,0.1,20.0,4.3,66.0,64.7625,129.76677,0.5126613,0.31,20.0,4.3,66.0,62.73,106.64,20.43,0.27,20.0,4.3,66.0
8645,80.89,167.79,4.86,0.9,20.2,6.6,79.0,57.69,128.29,6.3,0.43,20.2,6.6,79.0,61.13,90.686554,8.7,1.27,20.2,6.6,79.0,83.46,186.88,29.22,0.71,20.2,6.6,79.0,163.21,215.52,69.9,1.47,20.2,6.6,79.0,94.84,133.71,58.73,0.31,20.2,6.6,79.0,79.34,143.26,77.21,0.68,20.2,6.6,79.0,24.73,150.18,51.8,0.165,20.2,6.6,79.0,64.74326,130.2284,0.51258063,0.31,20.2,6.6,79.0,53.0,90.1,18.76,0.0,20.2,6.6,79.0
8646,75.49,155.5,4.46,0.83,20.2,7.8,77.0,57.66,128.21,5.88,0.38,20.2,7.8,77.0,57.13,90.66582,8.7,1.29,20.2,7.8,77.0,86.27,185.05,26.98,0.75,20.2,7.8,77.0,168.21,202.22,64.44,1.41,20.2,7.8,77.0,119.4,137.03,56.16,0.36,20.2,7.8,77.0,79.75,139.87,71.11,1.05,20.2,7.8,77.0,24.42,149.7,50.85,0.23,20.2,7.8,77.0,64.72403,130.69,0.5125,0.31,20.2,7.8,77.0,53.0,90.1,17.09,0.05,20.2,7.8,77.0
8647,77.61,158.72,28.78,0.81,19.7,8.0,70.0,61.33,137.38,5.9,0.38,19.7,8.0,70.0,57.99,90.64508,8.7,1.3,19.7,8.0,70.0,81.73,173.19,25.75,0.83,19.7,8.0,70.0,169.5,195.2,65.6,1.41,19.7,8.0,70.0,114.44,137.65,55.24,0.35,19.7,8.0,70.0,76.32,139.63,74.02,1.12,19.7,8.0,70.0,24.56,143.69,45.65,0.1,19.7,8.0,70.0,64.704796,131.15161,0.51241934,0.31,19.7,8.0,70.0,53.0,90.1,16.33,0.31,19.7,8.0,70.0
8648,77.59,169.16,13.15,0.67,20.9,8.5,72.0,59.26,132.2,6.11,0.39,20.9,8.5,72.0,59.23,90.624344,8.7,1.31,20.9,8.5,72.0,76.04,175.55,27.27,0.66,20.9,8.5,72.0,164.63,198.9,63.14,1.42,20.9,8.5,72.0,90.38,131.12,52.68,0.32,20.9,8.5,72.0,77.46,135.65,74.38,1.1,20.9,8.5,72.0,24.4,125.35,42.21,0.05,20.9,8.5,72.0,64.68556,131.61322,0.5123387,0.31,20.9,8.5,72.0,53.77778,91.422226,19.36,0.07,20.9,8.5,72.0
8649,70.62,172.84,2.58,0.64,23.6,7.7,74.0,56.96,126.46,6.13,0.41,23.6,7.7,74.0,54.49,90.60361,8.7,1.31,23.6,7.7,74.0,76.18,179.6,30.96,0.6,23.6,7.7,74.0,160.62,195.7,52.16,1.3,23.6,7.7,74.0,67.44,128.28,36.12,0.29,23.6,7.7,74.0,77.0,139.34,81.47,1.17,23.6,7.7,74.0,23.31,125.71,42.96,0.49,23.6,7.7,74.0,64.66633,132.07484,0.51225805,0.31,23.6,7.7,74.0,54.555557,92.744446,19.127142,0.0,23.6,7.7,74.0
8650,71.49,167.92,1.07,0.56,26.9,7.3,83.0,53.96,118.96,5.67,0.35,26.9,7.3,83.0,48.46,90.58287,8.7,1.31,26.9,7.3,83.0,74.17,171.9,33.2,0.63,26.9,7.3,83.0,71.17,166.13,34.21,1.08,26.9,7.3,83.0,42.54,114.73,28.27,0.32,26.9,7.3,83.0,76.19,148.66,81.13,1.27,26.9,7.3,83.0,22.9,143.19,45.62,0.4,26.9,7.3,83.0,64.647095,132.53645,0.5121774,0.31,26.9,7.3,83.0,55.333332,94.066666,18.894285,0.0,26.9,7.3,83.0
8651,62.3,154.11,0.33,0.45,29.5,8.6,106.0,54.68,120.78,5.42,0.34,29.5,8.6,106.0,47.13,90.56213,8.7,1.31,29.5,8.6,106.0,71.59,155.41,27.69,0.51,29.5,8.6,106.0,69.6,128.18,26.0,0.95,29.5,8.6,106.0,27.03,111.01,31.5,0.28,29.5,8.6,106.0,70.87,148.72,65.02,1.05,29.5,8.6,106.0,23.06,147.16,42.49,0.26,29.5,8.6,106.0,64.62786,132.99806,0.51209676,0.31,29.5,8.6,106.0,56.11111,95.388885,18.661428,0.0,29.5,8.6,106.0
8652,58.65,137.15,40.06,0.29,31.5,6.5,120.0,52.71,115.9,5.19,0.32,31.5,6.5,120.0,42.75,90.5414,8.7,1.27,31.5,6.5,120.0,57.24,137.1,13.87,0.17,31.5,6.5,120.0,72.18,172.54,16.55,0.79,31.5,6.5,120.0,22.56,104.12,10.9,0.37,31.5,6.5,120.0,67.62,131.42,33.26,0.71,31.5,6.5,120.0,21.71,148.03,39.13,0.41,31.5,6.5,120.0,64.60863,133.45967,0.5120161,0.31,31.5,6.5,120.0,56.88889,96.71111,18.428572,0.0,31.5,6.5,120.0
8653,46.87,114.79,33.94,0.24,32.0,2.9,176.0,43.78,93.51,4.99,0.3,32.0,2.9,176.0,35.04,90.52065,8.7,1.25,32.0,2.9,176.0,39.28,117.76,10.2,0.01,32.0,2.9,176.0,49.02,108.3,12.85,0.75,32.0,2.9,176.0,27.68,98.29,0.05,0.35,32.0,2.9,176.0,62.12,114.91,31.87,0.59,32.0,2.9,176.0,19.47,148.41,30.05,0.08,32.0,2.9,176.0,64.58939,133.9213,0.5119355,0.31,32.0,2.9,176.0,57.666668,98.03333,18.195715,0.0,32.0,2.9,176.0
8654,45.74,100.97,20.11,0.18,31.9,5.4,262.0,36.32,74.86,6.21,0.41,31.9,5.4,262.0,29.04,90.499916,8.7,1.22,31.9,5.4,262.0,33.19,98.89,9.22,0.0,31.9,5.4,262.0,37.44,77.37,13.36,0.75,31.9,5.4,262.0,40.53,73.9,8.45,0.33,31.9,5.4,262.0,54.45,95.65,30.48,0.6,31.9,5.4,262.0,18.14,136.49,33.19,0.74,31.9,5.4,262.0,64.57016,134.3829,0.5118548,0.31,31.9,5.4,262.0,58.444443,99.35555,17.962856,0.0,31.9,5.4,262.0
8655,45.64,87.54,9.82,0.12,31.2,10.0,279.0,37.72,78.37,4.88,0.27,31.2,10.0,279.0,33.56,90.47918,8.7,1.18,31.2,10.0,279.0,30.76,89.33,11.66,0.05,31.2,10.0,279.0,34.01,65.89,16.46,0.78,31.2,10.0,279.0,43.61,69.29,4.99,0.34,31.2,10.0,279.0,50.74,91.23,29.09,0.8,31.2,10.0,279.0,17.32,119.38,31.25,0.14,31.2,10.0,279.0,64.55093,134.84451,0.5117742,0.31,31.2,10.0,279.0,59.22222,100.67778,17.73,0.15,31.2,10.0,279.0
8656,42.99,86.16,8.93,0.34,29.8,12.4,298.0,41.88,88.75,5.61,0.34,29.8,12.4,298.0,37.44,90.45844,8.7,1.15,29.8,12.4,298.0,29.07,85.31,29.41,0.1,29.8,12.4,298.0,32.98,61.44,46.58,0.99,29.8,12.4,298.0,66.43,78.4,8.97,0.34,29.8,12.4,298.0,56.2,103.11,27.7,0.91,29.8,12.4,298.0,16.9,108.11,48.06,0.71,29.8,12.4,298.0,64.53169,135.30612,0.51169354,0.31,29.8,12.4,298.0,60.0,102.0,9.1,0.2,29.8,12.4,298.0
8657,45.19,91.06,8.72,0.35,28.5,9.8,301.0,42.029522,89.12619,5.5890474,0.33857143,28.5,9.8,301.0,45.12,90.437706,8.7,1.15,28.5,9.8,301.0,35.05,100.65,67.07,0.47,28.5,9.8,301.0,38.05,62.14,54.74,1.11,28.5,9.8,301.0,67.38,90.1,11.75,0.28,28.5,9.8,301.0,55.32,114.88,34.99,1.03,28.5,9.8,301.0,16.95,139.13,74.28,0.95,28.5,9.8,301.0,64.51246,135.76775,0.5116129,0.31,28.5,9.8,301.0,61.71,104.91,8.01,0.22,28.5,9.8,301.0
8658,43.08,91.65,14.75,0.33,26.1,13.0,335.0,42.179047,89.50238,5.568095,0.33714285,26.1,13.0,335.0,46.51,90.41697,8.7,1.15,26.1,13.0,335.0,47.59,140.81,89.52,1.31,26.1,13.0,335.0,42.89,65.1,67.44,1.31,26.1,13.0,335.0,72.77,86.8,16.24,0.32,26.1,13.0,335.0,57.11,121.05,33.81,1.42,26.1,13.0,335.0,17.75,177.51,84.56,1.1,26.1,13.0,335.0,64.493225,136.22935,0.51153225,0.31,26.1,13.0,335.0,67.84,115.38,8.11,0.27,26.1,13.0,335.0
8659,45.68,89.33,19.52,0.33,25.2,12.9,337.0,42.32857,89.87857,5.547143,0.33571428,25.2,12.9,337.0,40.34,90.39623,8.7,1.12,25.2,12.9,337.0,62.0,179.02,90.48,1.79,25.2,12.9,337.0,49.03,72.38,67.48,1.41,25.2,12.9,337.0,65.03,99.6,32.47,0.27,25.2,12.9,337.0,58.91,128.63,27.31,1.48,25.2,12.9,337.0,19.94,175.45636,93.98,1.51,25.2,12.9,337.0,64.47399,136.69096,0.5114516,0.31,25.2,12.9,337.0,70.86,120.49,8.38,0.28,25.2,12.9,337.0
8660,49.27,90.06,28.97,0.37,24.8,13.4,342.0,42.478096,90.25476,5.5261903,0.3342857,24.8,13.4,342.0,43.63,90.37549,8.7,1.09,24.8,13.4,342.0,71.3,197.18,81.23,1.86,24.8,13.4,342.0,51.86,81.8,83.31,1.62,24.8,13.4,342.0,67.56,114.66,70.75,0.33,24.8,13.4,342.0,56.84,137.6,50.92,1.4,24.8,13.4,342.0,19.94,173.40273,71.47,1.4,24.8,13.4,342.0,64.45476,137.15259,0.51137096,0.31,24.8,13.4,342.0,71.0,120.69,8.82,0.28,24.8,13.4,342.0
8661,48.25,96.75,29.98,0.42,24.3,13.4,349.0,42.62762,90.63095,5.505238,0.33285713,24.3,13.4,349.0,45.07,90.35475,8.7,1.09,24.3,13.4,349.0,78.73,204.05,66.59,1.9,24.3,13.4,349.0,51.99,85.94,87.41,1.73,24.3,13.4,349.0,72.38,155.04,79.08,0.32,24.3,13.4,349.0,59.37,126.42,73.34,1.67,24.3,13.4,349.0,20.99,171.34909,73.5,1.83,24.3,13.4,349.0,64.435524,137.6142,0.5112903,0.31,24.3,13.4,349.0,72.03,122.41,8.38,0.28,24.3,13.4,349.0
8662,54.36,105.39,56.7,0.51,23.9,12.3,354.0,42.77714,91.00714,5.484286,0.33142856,23.9,12.3,354.0,50.97,90.334015,8.7,1.1,23.9,12.3,354.0,84.51,218.79,46.12,2.19,23.9,12.3,354.0,56.87,88.84,80.61,1.76,23.9,12.3,354.0,80.88,165.97,77.26,0.33,23.9,12.3,354.0,64.07,145.11,72.67,1.67,23.9,12.3,354.0,21.55,169.29546,72.23,1.36,23.9,12.3,354.0,64.41629,138.0758,0.51120967,0.31,23.9,12.3,354.0,68.86,117.06,8.53,0.28,23.9,12.3,354.0
8663,55.51,117.3,52.3,0.61,23.7,10.6,356.0,42.926666,91.38333,5.463333,0.33,23.7,10.6,356.0,56.16,90.31328,8.7,1.1,23.7,10.6,356.0,78.75,224.75,43.15,2.29,23.7,10.6,356.0,64.23,89.61,83.04,1.75,23.7,10.6,356.0,112.43,175.73,72.81,0.27,23.7,10.6,356.0,66.71,145.21,66.47,1.34,23.7,10.6,356.0,21.81,167.24182,71.4,2.04,23.7,10.6,356.0,64.39706,138.53741,0.511129,0.31,23.7,10.6,356.0,68.57,116.59,10.01,0.29,23.7,10.6,356.0
8664,68.85,126.56,26.96,0.73,23.4,8.0,8.0,43.07619,91.75952,5.442381,0.32857144,23.4,8.0,8.0,58.71,90.29254,8.7,1.11,23.4,8.0,8.0,79.58,223.09,35.3,1.95,23.4,8.0,8.0,66.98,93.15,72.25,1.58,23.4,8.0,8.0,124.44,207.29,65.0,0.32,23.4,8.0,8.0,69.04,145.81,61.73,1.46,23.4,8.0,8.0,23.15,165.18819,56.22,2.98,23.4,8.0,8.0,64.37782,138.99904,0.5110484,0.31,23.4,8.0,8.0,108.36,184.22,10.95,0.3,23.4,8.0,8.0
8665,69.59,141.94,22.543333,0.89,22.4,4.2,59.0,43.225716,92.13571,5.4214287,0.32714286,22.4,4.2,59.0,63.17,90.271805,8.7,1.16,22.4,4.2,59.0,82.12,214.63,32.38,1.47,22.4,4.2,59.0,67.33,93.76,68.05,1.51,22.4,4.2,59.0,120.03,216.89,60.7,0.28,22.4,4.2,59.0,71.97,159.81,62.42,1.64,22.4,4.2,59.0,24.0,163.13455,62.29,1.44,22.4,4.2,59.0,64.35859,139.46065,0.51096773,0.31,22.4,4.2,59.0,130.56,221.5,10.57,0.32,22.4,4.2,59.0
8666,70.64,152.94,18.126667,0.92,21.5,3.3,84.0,43.375237,92.5119,5.400476,0.3257143,21.5,3.3,84.0,69.43,90.25107,8.7,1.2,21.5,3.3,84.0,74.57,189.38,28.95,1.11,21.5,3.3,84.0,70.26,94.74,81.52,2.04,21.5,3.3,84.0,111.75,234.28,59.56,0.31,21.5,3.3,84.0,76.23,168.15,61.75,1.29,21.5,3.3,84.0,25.02,161.0809,55.81,0.37,21.5,3.3,84.0,64.339355,139.92226,0.5108871,0.31,21.5,3.3,84.0,92.49,157.11,11.18,0.32,21.5,3.3,84.0
8667,73.83,154.31,13.71,0.87,20.8,3.3,68.0,43.52476,92.88809,5.3795238,0.32428572,20.8,3.3,68.0,68.86,90.23033,8.7,1.27,20.8,3.3,68.0,70.69,159.98,26.67,0.97,20.8,3.3,68.0,75.53,104.21,68.07,1.54,20.8,3.3,68.0,68.88,176.47,56.0,0.36,20.8,3.3,68.0,76.53,158.93,62.62,1.06,20.8,3.3,68.0,23.94,159.02727,55.13,0.2,20.8,3.3,68.0,64.320114,140.38387,0.51080644,0.31,20.8,3.3,68.0,88.99,151.76,8.78,0.31,20.8,3.3,68.0
8668,73.44,159.38,9.293333,0.83,20.1,3.6,60.0,43.674286,93.26428,5.3585715,0.32285714,20.1,3.6,60.0,65.0,90.20959,8.7,1.31,20.1,3.6,60.0,68.5,147.28,28.43,0.88,20.1,3.6,60.0,79.27,109.3,61.5,1.41,20.1,3.6,60.0,63.27,156.52,55.51,0.34,20.1,3.6,60.0,80.27,148.53,57.16,1.01,20.1,3.6,60.0,23.02,156.97363,52.41,0.08,20.1,3.6,60.0,64.30088,140.84549,0.5107258,0.31,20.1,3.6,60.0,72.67,123.51,7.89,0.32,20.1,3.6,60.0
8669,78.95,159.8,4.8766665,0.78,20.0,4.1,52.0,43.82381,93.64047,5.337619,0.32142857,20.0,4.1,52.0,61.91,90.18885,8.7,1.36,20.0,4.1,52.0,71.75,156.82,24.38,0.9,20.0,4.1,52.0,88.71,107.12,62.35,1.37,20.0,4.1,52.0,82.34,144.06,56.79,0.33,20.0,4.1,52.0,77.27,138.92,73.3,0.61,20.0,4.1,52.0,23.21,154.92,46.61,0.05,20.0,4.1,52.0,64.28165,141.3071,0.51064515,0.31,20.0,4.1,52.0,69.8,118.62,7.24,0.3,20.0,4.1,52.0
8670,77.72,156.51,0.46,0.7,20.0,6.7,70.0,43.97333,94.01667,5.3166666,0.32,20.0,6.7,70.0,61.43,90.16811,8.7,1.48,20.0,6.7,70.0,82.14,164.25,28.11,1.06,20.0,6.7,70.0,89.26,105.79,55.38,1.25,20.0,6.7,70.0,91.44,130.58,40.98,0.31,20.0,6.7,70.0,75.43,135.47,63.96,0.77,20.0,6.7,70.0,23.02,148.3,43.71,0.24,20.0,6.7,70.0,64.26241,141.7687,0.5105645,0.31,20.0,6.7,70.0,61.42,104.68,7.08,0.31,20.0,6.7,70.0
8671,78.42,144.24,1.31,0.67,20.4,9.5,69.0,44.122856,94.39286,5.2957144,0.31857142,20.4,9.5,69.0,59.71,90.14738,8.7,1.53,20.4,9.5,69.0,82.02,160.11,27.2,0.87,20.4,9.5,69.0,80.0,103.49,63.86,1.26,20.4,9.5,69.0,90.295,126.475,43.98,0.35,20.4,9.5,69.0,74.72,125.65,74.43,0.84,20.4,9.5,69.0,22.28,129.01,40.94,0.06,20.4,9.5,69.0,64.24318,142.23032,0.51048386,0.31,20.4,9.5,69.0,44.62,75.98,7.06,0.3,20.4,9.5,69.0
8672,69.17,162.82,0.28,0.67,21.9,9.6,67.0,44.27238,94.76905,5.2747617,0.31714284,21.9,9.6,67.0,62.64,90.12664,8.7,1.51,21.9,9.6,67.0,78.39,156.98,26.07,0.86,21.9,9.6,67.0,75.48,101.38,57.47,1.25,21.9,9.6,67.0,89.15,122.37,51.45,0.31,21.9,9.6,67.0,75.67,119.89,64.25,0.82,21.9,9.6,67.0,21.73,126.68,42.83,0.01,21.9,9.6,67.0,64.223946,142.69194,0.5104032,0.31,21.9,9.6,67.0,44.65,75.9,6.94,0.29,21.9,9.6,67.0
8673,71.63,164.47,0.29,0.67,24.2,8.7,66.0,44.421906,95.14524,5.2538095,0.3157143,24.2,8.7,66.0,53.4,90.1059,8.7,1.54,24.2,8.7,66.0,74.03,162.17,30.66,0.76,24.2,8.7,66.0,70.79,99.36,50.85,1.25,24.2,8.7,66.0,74.89,124.17,50.01,0.29,24.2,8.7,66.0,77.43,134.0,66.12,0.9,24.2,8.7,66.0,21.41,124.39,45.28,0.28,24.2,8.7,66.0,64.20471,143.15355,0.5103226,0.31,24.2,8.7,66.0,45.48,77.25,6.72,0.26,24.2,8.7,66.0
8674,66.46,156.94,0.3,0.58,27.5,7.6,83.0,44.57143,95.52143,5.232857,0.31428573,27.5,7.6,83.0,49.54,90.08517,8.7,1.58,27.5,7.6,83.0,76.93,166.18,32.64,0.86,27.5,7.6,83.0,67.81,99.12,40.25,1.14,27.5,7.6,83.0,43.77,124.76,42.7,0.31,27.5,7.6,83.0,76.67,144.52,66.98,0.81,27.5,7.6,83.0,21.1,127.29,42.55,0.09,27.5,7.6,83.0,64.18548,143.61516,0.5102419,0.31,27.5,7.6,83.0,38.0,64.6,6.62,0.23,27.5,7.6,83.0
8675,65.6,153.94,0.31,0.45,29.6,8.0,117.0,44.72095,95.89762,5.2119045,0.31285715,29.6,8.0,117.0,47.02,90.06442,8.7,1.49,29.6,8.0,117.0,77.48,155.41,21.61,0.46,29.6,8.0,117.0,66.27,88.67,27.81,1.01,29.6,8.0,117.0,24.31,115.29,19.65,0.26,29.6,8.0,117.0,72.15,137.45,57.0,0.77,29.6,8.0,117.0,20.71,135.01,39.61,0.155,29.6,8.0,117.0,64.166245,144.07677,0.5101613,0.31,29.6,8.0,117.0,42.67,72.55,6.51,0.19,29.6,8.0,117.0
